ID,name,URL,releaseDate,createdDate,numCategories,numLevels
k6qwxj06,Spider-Man (1982),spiderman_1982,1982-01-01,2023-02-17T23:08:00Z,8,0
9do80v31,Lasso,lasso,1982-01-01,2023-04-23T00:39:18Z,1,0
nd28zvd0,Dig Dug (Namco),dig_dug_namco,1982-01-01,2014-12-10T08:33:46Z,4,256
2689p91p,E.T. The Extra-Terrestrial,et,1982-01-01,2015-01-02T18:39:05Z,4,0
j1lz8z6g,Donkey Kong Jr. (NES),dkjr,1982-01-01,2015-07-01T02:00:02Z,2,0
9donro1p,Zork III: The Dungeon Master,zork3,1982-01-01,2015-09-30T04:33:50Z,1,0
2689ww91,Slither,Slither,1982-01-02,2023-08-31T00:15:07Z,3,0
9dox85md,Victory (Comsoft),Victory_Comsoft,1982-01-02,2023-09-19T00:16:55Z,3,0
ldej0nx1,Eli's Ladder,elis_ladder,1982-01-05,2022-01-20T19:54:42Z,1,0
j1n8z291,Journey Escape,journey_escape,1982-01-05,2022-01-21T16:38:09Z,1,0
k6qwzqz6,Sneak 'N Peek,sneak_n_peek,1982-01-05,2022-01-24T18:54:21Z,1,0
9d385xw1,Word Zapper,word_zapper,1982-01-05,2022-01-28T17:17:30Z,1,0
ldeppj13,Ms. Pac-Man (Arcade),mspmarcade,1982-01-13,2016-10-10T03:29:17Z,8,0
j1ln4nv6,Nibbler,nibbler,1982-01-27,2023-07-09T02:40:54Z,0,0
o1yvkk1q,Game & Watch: Turtle Bridge,tl-28,1982-02-01,2017-04-29T20:33:29Z,1,0
y65rr471,Motor Mania,Motor_mania,1982-02-09,2023-09-26T17:00:49Z,4,0
nd2848ed,Pioneer Balloon,pioneer_balloon,1982-02-10,2022-12-05T18:01:08Z,2,0
y655x2e6,Demon Attack,demon_attack,1982-02-22,2023-02-26T17:15:04Z,7,0
o1yjke21,Dock Man,dock_man,1982-02-25,2022-10-17T17:29:16Z,1,0
46w2nzn6,Angler dangler,angler_dangler,1982-02-25,2022-10-24T23:03:19Z,1,0
j1n89vx1,Radar Rat Race,radar_rat_race,1982-02-25,2021-10-15T01:33:15Z,2,0
pdvy7rdw,Pooyan (Atari2600 & Arcade),pooyanatariarcade,1982-02-26,2017-06-04T14:36:49Z,4,0
3698vpgd,Subroc,subroc,1982-03-01,2022-02-06T17:42:28Z,1,0
9d38qq01,Pac-Man Plus,pacmanplus,1982-03-13,2022-06-23T00:15:44Z,4,0
kdkz8jxd,Pac-Man (Atari 2600),pacmanatari2600,1982-03-16,2018-07-20T14:28:33Z,2,0
j1nee2y1,Pitfall!,pitfall,1982-04-20,2017-12-11T10:50:16Z,2,0
k6qw7ko6,Space Duel,space_duel,1982-05-01,2023-01-24T19:01:48Z,4,0
m1zjy9x6,Alien,atarialien,1982-05-06,2018-04-02T04:00:43Z,2,0
lde7ll13,Dragonfire,dragonfire,1982-05-21,2017-09-24T02:09:28Z,4,0
m1m5n4d2,Chopper Command,chopper_command,1982-06-01,2017-01-01T21:31:25Z,2,0
j1nepry1,Kangaroo (Arcade),kangaroo_arcade,1982-06-01,2018-04-27T10:59:53Z,6,0
3698ryld,Penetrator,penetrator,1982-06-01,2023-02-17T18:40:08Z,2,0
o6gnmgx1,Starmaster,starmaster,1982-06-23,2023-04-11T16:59:52Z,4,0
46w22vn6,Jungle King,jungleking,1982-06-23,2021-06-11T20:08:00Z,4,4
76r34oq6,Dazzler,dazzler,1982-07-01,2021-07-15T15:52:02Z,1,0
pd0nqnv1,Demons to Diamonds,Demons_to_Diamonds,1982-07-01,2023-08-31T22:46:36Z,2,0
268egk76,Zaxxon,zaxxon,1982-07-03,2020-11-18T19:13:36Z,2,0
yd4rm751,Monster Bash,monster_bash,1982-07-08,2023-07-09T02:54:16Z,1,0
m1mx82k6,Carnival (ColecoVision),carnival_colecovision,1982-07-15,2020-11-18T19:38:49Z,2,0
268evgo6,Joust (Arcade),joust_arcade,1982-07-16,2019-02-23T17:19:33Z,2,0
y65r4p81,Cosmic Ark,Cosmic_Ark,1982-08-01,2023-08-26T17:42:17Z,1,0
m1mxx246,Jungle Hunt,jungle_hunt,1982-08-01,2017-12-11T10:54:04Z,1,0
y654zn0d,Donkey Kong (ColecoVision),donkey_kong_colecovision,1982-08-01,2018-04-29T02:51:57Z,1,3
268wmyo6,Frogger (Atari 2600),frogger_atari_2600,1982-08-01,2022-07-05T16:05:15Z,2,0
m1zjrzx6,Donkey Kong Jr. (Arcade),donkey_kong_jr_arcade,1982-08-01,2021-02-11T21:04:27Z,3,1
o1y9vwk6,Donkey Kong Jr. (ColecoVision),donkey_kong_jr._colecovision,1982-08-06,2020-11-25T03:24:17Z,1,0
nd2er73d,Super Pac-Man,super_pac_man,1982-08-11,2018-05-21T07:48:27Z,6,4
w6j3p4dj,Advanced Dungeons & Dragons: Cloudy Mountain,adanddcm,1982-08-16,2015-07-24T21:15:18Z,3,0
yd4o3w1e,Ultima II: The Revenge of the Enchantress,ultima2,1982-08-24,,1,0
o6gn29o1,Burger Time (Atari 2600),burger_time_atari_2600,1982-08-25,2023-03-15T20:55:27Z,3,2
w6jkle1j,Pole Position,pole_position,1982-09-01,2016-11-05T03:43:06Z,2,0
o1yjo0v1,Math Gran Prix,math_gran_prix,1982-09-01,2022-01-17T16:27:05Z,1,0
m1menejd,Pengo,Pengo,1982-09-16,2023-08-31T22:43:52Z,1,0
46w24pn6,Megamania,megamania,1982-09-24,2022-08-03T21:12:50Z,2,0
m1mxxe36,Barnstorming,barnstorming,1982-09-30,2017-12-02T19:28:04Z,4,0
46w2eel6,Room of Doom,room_of_doom,1982-10-01,2022-01-18T16:57:12Z,2,0
y654pk3d,Bomb Squad,bomb_squad,1982-10-01,2021-01-30T17:26:06Z,3,0
nd2okv60,Mr. Do!,mr._do,1982-10-01,2017-03-31T04:18:10Z,5,0
46w0pl1r,Qbert (Arcade),qbert_arcade,1982-10-01,2017-05-07T01:57:45Z,6,5
j1ll5gv1,Donkey Kong Jr. (Game & Watch),donkey_kong_jr._game_and_watch,1982-10-26,2020-09-11T16:24:09Z,2,0
nd2e3n5d,SwordQuest: Earthworld,earthworld,1982-10-31,2019-10-12T15:31:18Z,1,0
kdkzom2d,Mouse Trap,mouse_trap,1982-11-01,2019-10-01T17:06:08Z,1,0
46w30431,BurgerTime (ColecoVision),burgertime_colecovision,1982-11-01,2020-11-22T03:30:47Z,1,0
kdkmxje1,Turmoil (1982),turmoil_1982,1982-11-01,2023-06-08T00:44:23Z,9,9
v1pppz18,Time Pilot,time_pilot,1982-11-01,2015-01-27T07:37:59Z,4,0
k6q4vvmd,Jungle Hunt (ColecoVision),jungle_hunt_colecovision,1982-11-02,2021-01-12T20:04:38Z,1,0
o6gn5e81,Front Line,front_line,1982-11-10,2022-12-30T02:01:36Z,1,0
nd2vo310,Raiders of the Lost Ark,raiders_of_the_lost_ark,1982-11-10,2017-06-18T05:52:42Z,3,0
9doxolmd,David's Midnight Magic,davids_midnight_magic,1982-11-18,2023-07-16T15:54:55Z,8,0
9d3wrg01,Phoenix (Atari 2600),Phoenix_Atari_2600,1982-11-25,2023-08-27T17:42:49Z,3,0
76rxx256,The Hobbit Software Adventure,hobbitsa,1982-12-01,2017-12-13T06:02:44Z,3,0
3dx20gg1,Multiple LOTR Runs,mlotrr,1982-12-01,2018-08-29T14:15:12Z,5,0
nd28qwrd,Sokoban (Flip Phone),sokoban_flip_phone,1982-12-01,2022-10-29T13:36:47Z,3,15
k6qw9l06,River Raid,river_raid,1982-12-13,2021-09-02T15:29:31Z,4,0
j1nelgy1,Fire Fighter,fire_fighter,1982-12-18,2020-12-18T15:24:21Z,4,9
369wwvld,Alpine Ski,Alpine_Ski,1982-12-30,2023-10-06T13:52:23Z,0,0
o1yjgxk1,Dig Dug (C64),dig_dug_c64,1982-12-31,2023-05-22T17:13:36Z,1,0
4d7n72l6,Spider Fighter,spider_fighter,1982-12-31,2023-06-22T19:21:16Z,14,0
3698jj3d,Worm War I,worm_war_i,1982-12-31,2023-06-28T02:56:39Z,3,13
m1mevejd,Rescue Tera I,rescue_terra_i,1982-12-31,2023-07-09T02:36:33Z,4,12
yd4rkg51,Obelix,Obelix,1982-12-31,2023-09-05T09:27:13Z,4,0
w6j7zy56,Tunnels of Doom,tunnels_of_doom,1982-12-31,2022-05-20T13:23:46Z,11,0
w6j7xq76,Sokoban Online Puzzle Browser Game,sokoban_online_puzzle_browser_game,1982-12-31,2022-07-31T13:49:58Z,4,132
nd28o7ed,Beat 'Em & Eat 'Em,beat_em_and_eat_em,1982-12-31,2023-02-15T16:50:10Z,2,0
kdkm49x1,Fraction Fever,fraction_fever,1983-01-01,2022-11-17T15:47:31Z,1,0
y655wz36,The Cat Scheduled Oil Sampling Game,the_cat_scheduled_oil_sampling_game,1983-01-01,2022-12-08T03:21:27Z,1,0
y655vr06,Squish 'em,squish_em,1983-01-01,2023-01-18T20:52:19Z,1,0
yd4k9gp6,Sir Lancelot,sir_lancelot,1983-01-01,2023-01-21T02:59:08Z,1,0
o6gnmex1,Noah's Ark,noahs_ark,1983-01-01,2023-04-13T01:10:13Z,2,0
268wrxk6,Juno First,juno_first,1983-01-01,2023-04-30T14:33:44Z,4,0
yd4rmmg1,Flipper Slipper,flipper_slipper,1983-01-01,2023-06-28T15:48:42Z,1,0
w6jgo776,Frantic Freddy,frantic_freddy,1983-01-01,2023-06-30T23:32:20Z,1,0
nd27em31,Assault,Assault,1983-01-01,2023-08-26T17:40:36Z,2,0
9d3w8o01,Alpha Beam with Ernie,Alpha_Beam_with_Ernie,1983-01-01,2023-08-28T16:06:10Z,3,0
9do5x71p,Elevator Action,elevator_action,1983-01-01,2017-01-02T05:11:22Z,2,0
pd0ke31e,Spy Hunter,spy_hunter,1983-01-01,2017-02-06T04:59:49Z,5,0
ldevye13,Alley Cat,alleycat,1983-01-01,2017-04-15T13:49:47Z,5,0
4d7wo367,"Frogger (Tabletop, 1983)",frogger_tabletop,1983-01-01,2017-04-22T17:54:17Z,1,0
m1mknjd2,Tag Team Wrestling,tag_team_wrestling,1983-01-01,2017-05-13T23:42:03Z,6,0
pd00qvde,Pepsi Invaders,pepsi_invaders,1983-01-01,2017-05-14T01:22:04Z,2,0
w6jm256j,Bobby is Going Home,bobby_is_going_home,1983-01-01,2017-09-24T01:24:11Z,1,0
o1y92q26,I Want My Mommy,i_want_my_mommy,1983-01-01,2017-10-03T02:47:12Z,1,0
46w3zp91,Jump Coaster,jump_coaster,1983-01-01,2017-11-22T21:08:16Z,1,0
j1llyoz1,Heart like a Wheel,heart_like_a_wheel,1983-01-01,2019-01-19T23:07:30Z,4,0
y6542j4d,Mountain King,mountain_king,1983-01-01,2019-03-28T21:45:26Z,1,0
nd2ey9qd,Sewer Sam,sewer_sam,1983-01-01,2019-06-04T21:04:26Z,1,0
nd2e3g5d,Tropical Angel,tropical_angel,1983-01-01,2019-10-10T06:44:15Z,7,0
9dowlg31,Downland,downland,1983-01-01,2020-01-30T18:02:28Z,1,0
k6q47gxd,The Dark Crystal,dark_crystal,1983-01-01,2020-10-14T14:16:16Z,1,0
j1llgej1,BC's Quest for Tires,bcs_quest_for_tires,1983-01-01,2021-01-12T19:01:19Z,3,0
y6549v8d,Super Cobra (Atari 8 bit),super_cobra_atari_8_bit,1983-01-01,2021-03-13T23:02:23Z,1,0
kdkzxnld,Muppets: Pigs in Space,mpis,1983-01-01,2021-03-14T13:54:52Z,2,0
